time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2010-01-01,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.5,0.0,3.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.5,3.1666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.5,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0
2010-02-01,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.5,0.0,3.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.5,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.166666666666667,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0
2010-03-01,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.5,0.0,3.1666666666666665,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.666666666666667,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0
2010-04-01,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.5,0.0,3.1666666666666665,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,3.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0
2010-05-01,0.14285714285714285,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,2.857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.42857142857142855,3.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,8.142857142857142,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0
2010-06-01,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.5,0.0,3.1666666666666665,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,9.833333333333334,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0
2010-07-01,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.8,0.0,0.2,0.0,0.0,0.0,0.2,0.6,0.0,3.8,0.2,0.0,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.6,8.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.8,0.0,0.0,0.2,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.0,3.4,0.2,0.0,0.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.6,9.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.2,0.0,0.0,0.2,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.0,2.8,0.0,0.0,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.6,9.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.4,0.0,0.0,0.2,0.0,0.2,0.0
2010-10-01,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.0,2.8,0.2,0.0,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.6,8.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.2,0.0,0.0,0.2,0.0,0.2,0.0
2010-11-01,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.2,0.0,0.0,0.0,0.2,0.6,0.0,2.6,0.2,0.0,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.6,8.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.0,0.0,0.0,0.2,0.0,0.2,0.0
2010-12-01,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,2.2857142857142856,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.42857142857142855,6.571428571428571,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,3.142857142857143,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0
2011-01-01,0.125,0.0,0.375,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.375,0.625,0.125,0.25,0.0,0.0,0.0,0.25,0.5,0.0,3.0,0.125,0.125,0.125,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.5,3.625,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.625,3.5,0.125,0.0,0.25,0.0,0.125,0.0
2011-02-01,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.25,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.25,0.3333333333333333,0.0,2.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,3.8,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,2.3333333333333335,0.08333333333333333,0.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,3.25,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.0
2011-03-01,0.0625,0.0625,0.3125,0.0625,0.125,0.0625,0.0625,0.0625,0.0,0.0625,0.1875,0.6875,0.125,0.1875,0.0,0.0,0.0,0.3125,0.3125,0.0,2.375,0.0625,0.0625,0.125,0.0,0.0,0.0,4.142857142857143,0.0625,0.0625,0.0625,0.0,0.0625,0.0625,0.0625,0.0625,0.125,0.0,0.125,0.0625,0.25,1.9375,0.0625,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.3125,2.9375,0.0625,0.125,0.125,0.0,0.0625,0.0
