time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2010-01-01,10,5,29,21,24,5,28,5,2,2,60,29,21,2,5,4,11,4,40,0,45,37,37,6,5,1,7,1,7,1,2,4,2,5,10,26,5,13,14,2,44,76,42,7,6,4,0,0,0,0,0,3,0,44,36,53,3,13,0,11,9
2010-02-01,11,5,29,21,22,5,25,5,1,1,64,24,16,1,0,3,14,3,44,0,45,41,30,6,5,1,8,1,5,2,1,4,1,5,9,22,6,12,15,2,53,76,43,6,5,6,0,0,0,0,0,3,0,39,49,47,3,10,2,11,9
2010-03-01,11,6,29,22,21,5,21,5,2,2,66,29,23,2,5,3,17,3,48,0,48,45,42,6,5,1,8,1,7,2,1,5,2,6,11,23,6,14,16,2,52,87,43,7,7,7,0,0,0,0,0,4,0,37,54,53,3,12,0,12,12
2010-04-01,12,7,31,25,27,7,28,7,2,2,63,28,20,2,4,3,16,4,48,0,48,43,31,6,5,1,8,1,7,2,1,4,2,5,13,27,6,13,16,2,58,85,45,8,7,6,0,1,0,0,0,3,0,36,65,46,3,14,0,11,12
2010-05-01,12,6,36,24,27,7,33,6,2,2,69,34,25,2,7,3,16,6,49,0,50,45,42,7,6,2,9,1,8,2,2,5,2,7,11,26,5,15,14,2,60,76,45,8,6,5,0,0,0,0,0,4,0,40,77,56,3,17,3,13,13
2010-06-01,10,5,37,23,28,6,34,5,2,2,67,32,24,2,6,4,13,5,48,0,47,41,44,6,5,1,6,1,7,2,2,3,2,5,11,20,4,11,10,1,60,80,49,12,5,4,0,0,0,0,0,4,0,43,79,51,2,16,3,11,10
2010-07-01,7,4,35,22,24,4,32,7,2,2,58,33,23,2,5,2,12,5,42,0,49,44,31,5,4,1,5,1,6,2,1,2,1,5,10,19,3,10,8,1,55,76,92,12,4,3,0,0,0,0,0,3,0,49,79,45,2,13,0,8,7
2010-08-01,8,4,33,23,24,6,31,6,1,1,48,31,20,2,4,2,10,4,35,1,43,34,30,5,4,1,5,1,5,2,1,2,1,5,10,19,3,9,10,1,52,68,97,8,4,3,0,0,0,0,0,3,0,44,76,48,2,12,0,8,5
2010-09-01,7,5,27,20,21,5,24,5,2,2,46,28,19,2,0,2,11,4,34,0,36,28,30,5,4,1,6,1,6,2,1,3,1,6,10,21,4,10,10,2,37,66,98,13,5,5,0,0,0,0,0,2,0,41,63,32,2,12,0,12,10
2010-10-01,8,6,28,18,20,6,23,6,1,1,39,31,24,2,4,2,13,5,39,0,36,32,26,5,5,1,6,1,6,2,1,4,1,5,9,20,5,12,11,2,44,69,90,13,5,5,0,0,0,0,0,3,1,40,49,34,2,11,2,12,9
2010-11-01,8,6,28,17,21,6,29,6,1,1,40,31,25,2,3,3,11,6,42,0,34,31,27,5,4,1,6,1,7,2,2,4,1,6,10,18,5,11,12,2,42,63,93,12,6,5,0,0,0,0,0,4,0,40,34,39,2,15,2,12,10
